;0
2025-05-30 22:00:00+00:00;14
2022-09-12 22:00:00+00:00;7
2022-05-24 22:00:00+00:00;8
2009-01-10 23:00:00+00:00;11
1996-06-13 22:00:00+00:00;1
2019-10-24 12:24:46.046177+00:00;1
1990-12-30 23:00:00+00:00;1
2015-11-29 23:00:00+00:00;24
2019-01-31 23:00:00+00:00;14
2018-10-24 22:00:00+00:00;8
2014-01-17 23:00:00+00:00;9
2009-11-01 23:00:00+00:00;8
2000-04-20 22:00:00+00:00;1
2018-04-07 22:00:00+00:00;4
2017-07-16 22:00:00+00:00;2
2018-11-29 23:00:00+00:00;62
2014-01-11 23:00:00+00:00;13
2013-10-07 22:00:00+00:00;7
2024-02-27 23:00:00+00:00;13
2004-04-01 22:00:00+00:00;5
2002-03-12 23:00:00+00:00;1
2022-05-28 22:00:00+00:00;3
2015-09-27 22:00:00+00:00;12
2023-06-08 22:00:00+00:00;9
2000-02-04 23:00:00+00:00;1
2019-11-19 23:00:00+00:00;4
2015-03-07 23:00:00+00:00;9
2002-11-01 23:00:00+00:00;2
2019-11-28 13:19:05.921817+00:00;1
2004-07-09 22:00:00+00:00;1
2025-11-26 23:00:00+00:00;8
2031-09-14 22:00:00+00:00;2
2023-09-10 22:00:00+00:00;2
2027-03-20 23:00:00+00:00;7
2018-11-07 23:00:00+00:00;7
2020-03-21 23:00:00+00:00;3
2011-07-23 22:00:00+00:00;13
2025-06-26 00:00:00+00:00;1
2021-04-16 22:00:00+00:00;4
2017-06-24 22:00:00+00:00;2
2027-06-25 15:02:36.854000+00:00;1
2020-03-18 23:00:00+00:00;5
2000-05-17 22:00:00+00:00;3
2017-02-21 23:00:00+00:00;7
2025-07-17 22:00:00+00:00;9
2027-06-10 00:00:00+00:00;7
2021-10-11 22:00:00+00:00;8
2005-09-22 22:00:00+00:00;5
2033-06-01 22:00:00+00:00;1
2019-07-07 22:00:00+00:00;5
2025-10-14 22:00:00+00:00;1
2007-02-14 23:00:00+00:00;3
2014-04-29 22:00:00+00:00;7
2005-02-07 23:00:00+00:00;1
2024-09-20 22:00:00+00:00;8
2022-03-21 23:00:00+00:00;11
2020-03-28 23:00:00+00:00;7
2018-03-05 23:00:00+00:00;6
2020-11-13 23:00:00+00:00;6
2010-04-28 22:00:00+00:00;13
2018-07-10 22:00:00+00:00;4
2022-03-28 22:00:00+00:00;4
2018-06-19 22:00:00+00:00;10
2014-02-15 23:00:00+00:00;11
2023-03-20 23:00:00+00:00;5
2014-08-21 22:00:00+00:00;4
1989-05-19 22:00:00+00:00;1
2010-01-15 23:00:00+00:00;18
2030-11-08 23:00:00+00:00;1
2000-11-11 23:00:00+00:00;2
2020-02-18 23:00:00+00:00;9
2026-10-29 23:00:00+00:00;7
2023-01-01 23:00:00+00:00;7
2018-03-21 23:00:00+00:00;7
2002-05-31 22:00:00+00:00;15
2019-11-07 08:56:57.490748+00:00;1
2018-01-19 23:00:00+00:00;2
2022-02-05 23:00:00+00:00;5
2019-11-28 11:00:38.195144+00:00;1
2015-02-04 23:00:00+00:00;6
2027-06-16 10:25:45.417000+00:00;1
2014-03-22 23:00:00+00:00;12
2024-05-12 22:00:00+00:00;5
2022-05-11 22:00:00+00:00;13
2007-07-29 22:00:00+00:00;4
2005-12-12 23:00:00+00:00;7
2026-03-31 22:00:00+00:00;4
2021-06-08 22:00:00+00:00;6
2027-07-24 13:40:58.873000+00:00;1
2004-09-24 22:00:00+00:00;2
2024-12-28 23:00:00+00:00;2
2025-10-08 22:00:00+00:00;7
2021-04-13 22:00:00+00:00;10
2023-04-12 22:00:00+00:00;8
2001-04-22 22:00:00+00:00;1
2005-11-18 23:00:00+00:00;6
2005-10-10 22:00:00+00:00;7
2004-02-06 23:00:00+00:00;2
2018-03-10 23:00:00+00:00;6
2019-07-23 22:00:00+00:00;11
2006-10-29 23:00:00+00:00;5
1996-02-08 23:00:00+00:00;1
2010-09-01 22:00:00+00:00;12
2007-04-21 22:00:00+00:00;11
2019-11-28 11:08:30.963431+00:00;1
2014-11-12 23:00:00+00:00;10
2027-06-18 14:28:01.979000+00:00;1
2018-09-21 22:00:00+00:00;1
2011-09-21 22:00:00+00:00;9
2021-01-31 23:00:00+00:00;12
2004-07-07 22:00:00+00:00;1
2009-02-04 23:00:00+00:00;2
2001-01-24 23:00:00+00:00;2
2021-01-01 23:00:00+00:00;1
2023-06-11 22:00:00+00:00;6
2018-06-13 22:00:00+00:00;6
2003-08-13 22:00:00+00:00;3
1955-01-05 23:00:00+00:00;1
2005-11-16 23:00:00+00:00;3
2022-11-27 23:00:00+00:00;5
2009-11-12 23:00:00+00:00;11
1992-09-30 23:00:00+00:00;4
2023-12-30 23:00:00+00:00;176
2016-12-08 23:00:00+00:00;7
1998-02-12 23:00:00+00:00;1
2013-04-03 22:00:00+00:00;3
2013-01-02 23:00:00+00:00;1
2027-05-30 00:00:00+00:00;5
2019-10-24 10:44:34.197982+00:00;1
2018-01-14 23:00:00+00:00;9
2017-08-30 22:00:00+00:00;54
2005-10-17 22:00:00+00:00;4
2003-04-17 22:00:00+00:00;1
2026-05-24 22:00:00+00:00;2
2013-04-02 22:00:00+00:00;5
2027-05-19 12:19:08.126000+00:00;1
1991-05-21 22:00:00+00:00;1
2020-10-27 23:00:00+00:00;1
2010-12-13 23:00:00+00:00;7
2012-02-20 23:00:00+00:00;5
2026-08-23 22:00:00+00:00;1
2019-10-28 13:59:35.224759+00:00;1
2004-09-15 22:00:00+00:00;2
2009-03-09 23:00:00+00:00;6
2021-01-11 23:00:00+00:00;4
1996-09-04 22:00:00+00:00;1
2023-12-29 23:00:00+00:00;11
2005-10-13 22:00:00+00:00;6
2027-05-28 13:21:38.706000+00:00;1
2008-02-25 23:00:00+00:00;2
2018-04-11 22:00:00+00:00;14
2006-01-18 23:00:00+00:00;4
2019-11-22 14:19:10.829226+00:00;1
2021-09-14 22:00:00+00:00;8
2020-01-04 23:00:00+00:00;2
2018-10-02 22:00:00+00:00;7
2024-08-14 22:00:00+00:00;6
2007-06-23 22:00:00+00:00;9
2027-02-19 00:00:00+00:00;4
2035-03-31 22:00:00+00:00;1
2007-04-28 22:00:00+00:00;8
2020-04-29 22:00:00+00:00;66
2013-03-11 23:00:00+00:00;13
2012-06-17 22:00:00+00:00;8
2008-05-15 22:00:00+00:00;5
2020-02-04 23:00:00+00:00;6
2008-06-29 22:00:00+00:00;12
2027-04-30 17:26:48.222000+00:00;1
2022-08-21 22:00:00+00:00;7
2013-08-14 22:00:00+00:00;2
1990-12-10 23:00:00+00:00;1
2011-07-06 22:00:00+00:00;4
2018-04-16 22:00:00+00:00;5
2007-03-05 23:00:00+00:00;1
2016-03-06 23:00:00+00:00;16
2008-07-04 22:00:00+00:00;12
2014-06-06 22:00:00+00:00;11
2020-08-22 22:00:00+00:00;3
2014-10-16 22:00:00+00:00;16
2004-02-29 23:00:00+00:00;3
2022-10-02 22:00:00+00:00;6
2005-11-19 23:00:00+00:00;5
2013-04-24 22:00:00+00:00;3
2025-03-29 23:00:00+00:00;7
2020-06-18 22:00:00+00:00;14
2017-05-06 22:00:00+00:00;7
2025-08-05 22:00:00+00:00;2
2023-11-22 23:00:00+00:00;8
2012-07-10 22:00:00+00:00;2
2005-01-16 23:00:00+00:00;6
2006-09-23 22:00:00+00:00;4
2009-04-21 22:00:00+00:00;4
2018-05-11 22:00:00+00:00;2
2002-07-11 22:00:00+00:00;2
2026-01-16 23:00:00+00:00;9
2019-02-01 23:00:00+00:00;6
2012-01-18 23:00:00+00:00;7
2011-04-15 22:00:00+00:00;12
2002-11-10 23:00:00+00:00;1
1995-02-28 23:00:00+00:00;4
2022-02-06 23:00:00+00:00;8
1989-06-29 22:00:00+00:00;1
2007-06-24 22:00:00+00:00;11
2006-12-07 23:00:00+00:00;5
2004-12-30 23:00:00+00:00;3
1994-09-15 22:00:00+00:00;3
2020-06-08 22:00:00+00:00;7
2000-02-11 23:00:00+00:00;8
2017-02-15 23:00:00+00:00;10
2010-12-07 23:00:00+00:00;3
1989-05-07 22:00:00+00:00;1
2020-01-16 23:00:00+00:00;7
2021-06-30 22:00:00+00:00;26
2022-05-30 22:00:00+00:00;53
2018-05-13 22:00:00+00:00;6
2005-05-28 22:00:00+00:00;2
2001-10-10 22:00:00+00:00;1
2024-07-21 22:00:00+00:00;6
2017-03-03 23:00:00+00:00;12
2005-11-28 23:00:00+00:00;1
1995-06-25 22:00:00+00:00;1
2025-02-12 23:00:00+00:00;5
2026-10-02 22:00:00+00:00;8
2020-01-28 23:00:00+00:00;7
2021-09-16 22:00:00+00:00;17
2021-03-06 23:00:00+00:00;5
2023-05-09 22:00:00+00:00;6
2020-09-17 22:00:00+00:00;10
1990-04-12 22:00:00+00:00;1
2016-06-17 22:00:00+00:00;8
2026-04-01 22:00:00+00:00;5
2033-09-11 22:00:00+00:00;1
2027-03-20 00:00:00+00:00;2
2023-12-10 23:00:00+00:00;2
2025-06-23 22:00:00+00:00;4
2026-07-12 22:00:00+00:00;2
2005-05-01 22:00:00+00:00;4
2027-05-06 12:03:55.240000+00:00;1
2022-05-31 22:00:00+00:00;23
1985-06-24 22:00:00+00:00;1
2021-06-05 22:00:00+00:00;3
2012-09-07 22:00:00+00:00;8
2013-02-10 23:00:00+00:00;14
2010-02-07 23:00:00+00:00;13
2024-04-27 22:00:00+00:00;9
2006-02-24 23:00:00+00:00;8
2027-05-16 00:00:00+00:00;4
2004-11-06 23:00:00+00:00;3
1995-09-21 22:00:00+00:00;1
2025-11-28 23:00:00+00:00;15
2027-01-16 00:00:00+00:00;1
2025-05-19 22:00:00+00:00;2
1979-10-17 23:00:00+00:00;1
2024-05-24 22:00:00+00:00;3
2004-12-24 23:00:00+00:00;1
2015-03-10 23:00:00+00:00;8
2001-03-31 22:00:00+00:00;6
2004-04-04 22:00:00+00:00;3
2035-01-01 23:00:00+00:00;1
2001-08-31 22:00:00+00:00;20
2018-10-23 22:00:00+00:00;12
2025-03-08 00:00:00+00:00;1
2013-04-08 22:00:00+00:00;16
2027-07-16 07:38:03.686000+00:00;1
2004-05-18 22:00:00+00:00;2
2022-12-01 23:00:00+00:00;11
1994-01-09 23:00:00+00:00;1
2022-03-19 23:00:00+00:00;4
2019-10-16 07:53:01.648325+00:00;1
2008-01-27 23:00:00+00:00;14
2026-02-02 23:00:00+00:00;4
1995-08-25 22:00:00+00:00;1
2026-11-29 23:00:00+00:00;1
1992-05-02 22:00:00+00:00;1
2012-10-12 22:00:00+00:00;7
2016-07-12 22:00:00+00:00;6
2025-09-11 22:00:00+00:00;9
2016-02-12 23:00:00+00:00;10
2015-08-20 22:00:00+00:00;17
2019-08-18 22:00:00+00:00;4
2010-01-16 23:00:00+00:00;12
2015-02-14 23:00:00+00:00;11
2003-10-28 23:00:00+00:00;6
2012-04-14 22:00:00+00:00;11
2005-11-04 23:00:00+00:00;4
2027-05-28 12:34:26.842000+00:00;1
2002-09-17 22:00:00+00:00;3
1998-07-26 22:00:00+00:00;1
1986-01-31 23:00:00+00:00;1
2010-01-24 23:00:00+00:00;13
2010-07-26 22:00:00+00:00;2
2018-12-20 23:00:00+00:00;40
2008-01-21 23:00:00+00:00;4
2013-07-13 22:00:00+00:00;7
2009-04-08 22:00:00+00:00;2
2007-01-27 23:00:00+00:00;8
2020-02-07 23:00:00+00:00;3
2010-12-09 23:00:00+00:00;23
2024-04-21 22:00:00+00:00;8
2011-07-11 22:00:00+00:00;3
2009-02-12 23:00:00+00:00;12
2016-09-11 22:00:00+00:00;10
2015-09-08 22:00:00+00:00;7
2019-02-11 23:00:00+00:00;3
2018-12-09 23:00:00+00:00;8
2009-08-08 22:00:00+00:00;12
2015-07-27 22:00:00+00:00;7
2022-11-01 23:00:00+00:00;7
2010-12-11 23:00:00+00:00;10
2009-10-18 22:00:00+00:00;15
2008-07-24 22:00:00+00:00;12
2025-06-28 22:00:00+00:00;3
2024-12-19 23:00:00+00:00;10
2016-02-05 23:00:00+00:00;15
2009-06-05 22:00:00+00:00;12
2023-12-18 23:00:00+00:00;3
2021-02-18 23:00:00+00:00;17
2008-09-14 22:00:00+00:00;13
2026-07-18 22:00:00+00:00;3
2010-05-20 22:00:00+00:00;15
2014-03-10 23:00:00+00:00;4
2007-09-14 22:00:00+00:00;12
2005-02-26 23:00:00+00:00;3
1991-01-12 23:00:00+00:00;1
2014-10-09 22:00:00+00:00;11
2002-08-31 22:00:00+00:00;10
2004-12-07 23:00:00+00:00;1
2025-06-12 22:00:00+00:00;8
1999-06-15 22:00:00+00:00;1
2010-01-20 23:00:00+00:00;2
2002-05-03 22:00:00+00:00;2
2000-04-30 22:00:00+00:00;4
2027-06-26 08:02:12.506000+00:00;1
2018-11-20 23:00:00+00:00;9
2024-12-08 23:00:00+00:00;6
2027-05-08 00:00:00+00:00;9
1999-02-04 23:00:00+00:00;2
2006-06-09 22:00:00+00:00;3
2021-03-12 23:00:00+00:00;4
2019-03-22 23:00:00+00:00;3
2006-09-16 22:00:00+00:00;7
2002-11-21 23:00:00+00:00;2
2008-04-25 22:00:00+00:00;15
2021-04-26 22:00:00+00:00;1
2026-06-10 22:00:00+00:00;8
2017-06-28 22:00:00+00:00;17
2013-11-27 23:00:00+00:00;4
2025-09-05 22:00:00+00:00;4
2025-08-17 22:00:00+00:00;7
2021-12-17 23:00:00+00:00;5
2009-07-10 22:00:00+00:00;15
2023-10-27 22:00:00+00:00;3
2019-03-11 23:00:00+00:00;7
2026-09-27 22:00:00+00:00;1
2020-06-07 22:00:00+00:00;7
2019-07-16 22:00:00+00:00;11
2008-08-02 22:00:00+00:00;7
2024-10-07 22:00:00+00:00;3
2006-07-08 22:00:00+00:00;5
2012-11-30 23:00:00+00:00;16
2006-10-04 22:00:00+00:00;6
2015-05-30 22:00:00+00:00;11
2008-10-28 23:00:00+00:00;5
2022-06-02 22:00:00+00:00;15
2010-09-26 22:00:00+00:00;7
2004-06-20 22:00:00+00:00;1
2024-12-22 23:00:00+00:00;10
2006-07-27 22:00:00+00:00;4
2005-08-10 22:00:00+00:00;1
2008-01-22 23:00:00+00:00;1
2008-03-26 23:00:00+00:00;2
2006-10-30 23:00:00+00:00;1
2004-11-28 23:00:00+00:00;1
2013-04-27 22:00:00+00:00;10
2016-06-29 22:00:00+00:00;18
2012-04-04 22:00:00+00:00;2
2004-07-21 22:00:00+00:00;4
2006-02-16 23:00:00+00:00;7
2010-12-08 23:00:00+00:00;14
2015-07-28 22:00:00+00:00;4
2019-01-15 23:00:00+00:00;6
2027-05-12 00:00:00+00:00;12
2002-01-14 23:00:00+00:00;1
2025-05-09 14:50:03.795852+00:00;1
2014-03-12 23:00:00+00:00;5
2012-08-31 22:00:00+00:00;10
2013-03-29 23:00:00+00:00;14
2006-05-21 22:00:00+00:00;3
2019-11-20 10:57:03.092715+00:00;1
2015-04-08 22:00:00+00:00;5
2005-10-20 22:00:00+00:00;1
2005-07-23 22:00:00+00:00;3
2008-06-27 22:00:00+00:00;11
2021-01-20 23:00:00+00:00;2
2011-03-06 23:00:00+00:00;11
2015-08-03 22:00:00+00:00;5
2016-01-07 23:00:00+00:00;17
2018-12-02 23:00:00+00:00;4
2008-02-22 23:00:00+00:00;14
2027-02-06 23:00:00+00:00;15
2020-02-20 12:33:00.381872+00:00;1
2015-01-18 23:00:00+00:00;10
2015-07-31 22:00:00+00:00;12
2013-05-04 22:00:00+00:00;15
2020-03-15 23:00:00+00:00;5
2017-05-23 22:00:00+00:00;11
2008-10-19 22:00:00+00:00;11
2007-06-27 22:00:00+00:00;3
1994-09-29 23:00:00+00:00;1
2012-11-09 23:00:00+00:00;7
2020-06-16 22:00:00+00:00;9
2012-12-11 23:00:00+00:00;1
2022-03-30 22:00:00+00:00;77
2011-06-19 22:00:00+00:00;17
2012-06-09 22:00:00+00:00;22
2007-03-16 23:00:00+00:00;11
2018-08-21 22:00:00+00:00;6
1967-01-05 23:00:00+00:00;1
2013-05-23 22:00:00+00:00;7
2033-12-16 23:00:00+00:00;1
2023-02-09 23:00:00+00:00;9
2016-10-24 22:00:00+00:00;20
2009-01-25 23:00:00+00:00;11
1996-06-18 22:00:00+00:00;2
2021-10-16 22:00:00+00:00;3
2014-08-31 22:00:00+00:00;10
2027-06-17 00:00:00+00:00;7
2005-11-06 23:00:00+00:00;1
1993-02-28 23:00:00+00:00;3
2027-04-25 12:31:17.201000+00:00;1
2008-06-03 22:00:00+00:00;4
1996-12-05 23:00:00+00:00;1
2017-05-02 22:00:00+00:00;2
1993-07-14 22:00:00+00:00;1
2000-10-18 22:00:00+00:00;1
2016-03-12 23:00:00+00:00;17
2004-07-16 22:00:00+00:00;3
2019-07-28 22:00:00+00:00;2
2017-07-11 22:00:00+00:00;5
2013-12-27 23:00:00+00:00;1
2012-05-14 22:00:00+00:00;3
2008-01-03 23:00:00+00:00;10
1998-04-28 22:00:00+00:00;1
2012-10-06 22:00:00+00:00;13
2027-05-06 14:53:45.340000+00:00;1
2020-09-10 22:00:00+00:00;16
2001-05-19 22:00:00+00:00;2
1994-06-30 22:00:00+00:00;2
2017-12-17 23:00:00+00:00;4
1998-11-27 23:00:00+00:00;1
1993-05-30 22:00:00+00:00;1
2027-03-14 00:00:00+00:00;3
2010-10-10 22:00:00+00:00;11
2019-08-26 22:00:00+00:00;1
2020-07-29 22:00:00+00:00;11
2010-12-18 23:00:00+00:00;6
2027-07-23 13:11:12.067000+00:00;1
2027-06-11 08:38:14.076000+00:00;1
2027-04-23 00:00:00+00:00;12
1985-07-31 22:00:00+00:00;1
2027-05-25 13:14:30.621000+00:00;1
2018-07-26 22:00:00+00:00;19
2014-12-01 23:00:00+00:00;5
2026-09-01 22:00:00+00:00;4
2020-09-26 22:00:00+00:00;5
2008-08-24 22:00:00+00:00;17
2009-05-22 22:00:00+00:00;18
1995-08-03 22:00:00+00:00;1
2004-09-09 22:00:00+00:00;3
2007-10-15 22:00:00+00:00;3
2012-09-26 22:00:00+00:00;17
2004-07-14 22:00:00+00:00;2
2006-11-19 23:00:00+00:00;6
2011-11-29 23:00:00+00:00;5
2023-06-16 22:00:00+00:00;4
2026-08-14 22:00:00+00:00;10
2019-01-11 23:00:00+00:00;3
2016-11-01 23:00:00+00:00;6
2025-07-14 23:00:00+00:00;2
2024-07-23 22:00:00+00:00;5
2020-01-30 23:00:00+00:00;52
2001-06-07 22:00:00+00:00;1
2008-06-23 22:00:00+00:00;8
2006-09-20 22:00:00+00:00;5
2024-06-28 22:00:00+00:00;2
2009-03-13 23:00:00+00:00;12
2016-11-11 23:00:00+00:00;11
2001-09-07 22:00:00+00:00;4
1998-04-30 22:00:00+00:00;5
2024-11-20 23:00:00+00:00;5
2016-08-12 22:00:00+00:00;7
2006-11-26 23:00:00+00:00;6
2015-03-17 23:00:00+00:00;2
2027-01-11 23:00:00+00:00;1
2024-12-13 23:00:00+00:00;6
2006-04-25 22:00:00+00:00;5
2008-01-08 23:00:00+00:00;5
1988-08-25 22:00:00+00:00;1
2013-07-09 22:00:00+00:00;2
2035-11-11 23:00:00+00:00;1
2026-02-04 23:00:00+00:00;7
2004-10-31 23:00:00+00:00;7
2012-07-06 22:00:00+00:00;5
2002-01-18 23:00:00+00:00;1
2005-06-18 22:00:00+00:00;4
2015-01-05 23:00:00+00:00;1
2012-12-21 23:00:00+00:00;9
2010-02-10 23:00:00+00:00;1
2005-02-23 23:00:00+00:00;2
2007-11-24 23:00:00+00:00;11
1986-06-24 22:00:00+00:00;1
2025-05-29 22:00:00+00:00;6
2006-11-02 23:00:00+00:00;11
1998-09-28 22:00:00+00:00;1
2001-02-21 23:00:00+00:00;1
2014-01-16 23:00:00+00:00;4
2008-04-10 22:00:00+00:00;12
2025-12-30 23:00:00+00:00;27
1996-02-09 23:00:00+00:00;1
2027-01-21 23:00:00+00:00;20
2025-02-11 23:00:00+00:00;2
2025-02-27 23:00:00+00:00;23
2022-06-16 22:00:00+00:00;18
1994-09-27 23:00:00+00:00;2
2010-05-21 22:00:00+00:00;10
2013-05-16 22:00:00+00:00;7
2005-10-29 22:00:00+00:00;5
2005-02-20 23:00:00+00:00;3
2014-01-02 23:00:00+00:00;6
2038-09-03 22:00:00+00:00;1
2016-12-15 23:00:00+00:00;16
2005-06-23 22:00:00+00:00;5
2010-06-02 22:00:00+00:00;5
2014-09-21 22:00:00+00:00;5
2025-03-11 23:00:00+00:00;3
2018-11-06 23:00:00+00:00;4
2019-04-17 22:00:00+00:00;5
2008-07-03 22:00:00+00:00;6
2002-09-11 22:00:00+00:00;3
2027-05-14 14:08:56.361000+00:00;1
2020-08-16 22:00:00+00:00;6
2017-10-31 23:00:00+00:00;14
2019-04-20 22:00:00+00:00;2
2009-07-01 22:00:00+00:00;2
2025-04-02 22:00:00+00:00;7
2002-07-04 22:00:00+00:00;1
2018-10-04 22:00:00+00:00;5
2018-10-27 22:00:00+00:00;1
2017-04-01 22:00:00+00:00;17
2008-02-23 23:00:00+00:00;9
2015-04-22 22:00:00+00:00;8
2016-09-19 22:00:00+00:00;23
2024-05-02 22:00:00+00:00;9
2025-08-08 22:00:00+00:00;6
2012-02-18 23:00:00+00:00;8
2003-10-16 22:00:00+00:00;1
1986-11-30 23:00:00+00:00;2
2024-10-08 22:00:00+00:00;4
2021-10-13 22:00:00+00:00;18
2023-01-07 23:00:00+00:00;1
2013-06-29 22:00:00+00:00;8
1997-05-30 22:00:00+00:00;1
2013-07-20 22:00:00+00:00;5
2007-04-08 22:00:00+00:00;17
2009-05-16 22:00:00+00:00;15
2025-02-16 23:00:00+00:00;9
2019-11-02 23:00:00+00:00;6
2011-08-27 22:00:00+00:00;7
1992-05-31 22:00:00+00:00;1
2005-03-31 22:00:00+00:00;13
2007-07-08 22:00:00+00:00;12
2012-06-27 22:00:00+00:00;8
2016-03-01 23:00:00+00:00;5
2007-04-14 22:00:00+00:00;9
2000-07-17 22:00:00+00:00;1
2016-08-11 22:00:00+00:00;6
2009-05-30 22:00:00+00:00;5
2001-05-30 22:00:00+00:00;3
2012-01-28 23:00:00+00:00;14
2026-06-20 22:00:00+00:00;14
2016-12-31 23:00:00+00:00;16
2010-05-17 22:00:00+00:00;5
2019-10-16 06:14:52.610351+00:00;1
2012-04-22 22:00:00+00:00;15
1997-04-02 22:00:00+00:00;9
2012-11-02 23:00:00+00:00;7
2025-02-21 23:00:00+00:00;6
2042-07-18 22:00:00+00:00;1
2011-10-28 22:00:00+00:00;5
2009-08-05 22:00:00+00:00;4
2027-02-16 23:00:00+00:00;6
2019-05-16 22:00:00+00:00;13
2017-11-21 23:00:00+00:00;4
2021-04-06 22:00:00+00:00;3
2005-01-07 23:00:00+00:00;3
2019-09-28 22:00:00+00:00;3
2012-09-05 22:00:00+00:00;6
2003-07-31 22:00:00+00:00;23
1995-12-22 23:00:00+00:00;1
2016-03-09 23:00:00+00:00;7
2015-07-10 22:00:00+00:00;6
2017-08-29 22:00:00+00:00;4
2008-03-24 23:00:00+00:00;12
1994-11-08 23:00:00+00:00;1
2020-12-27 23:00:00+00:00;12
2019-08-05 22:00:00+00:00;7
2027-06-25 15:10:32.030000+00:00;1
2004-11-02 23:00:00+00:00;1
2017-04-06 22:00:00+00:00;12
2014-07-17 22:00:00+00:00;5
2000-03-31 22:00:00+00:00;6
1998-10-22 22:00:00+00:00;1
2008-04-08 22:00:00+00:00;2
1999-05-27 22:00:00+00:00;1
2018-05-07 22:00:00+00:00;7
2013-09-23 22:00:00+00:00;7
2005-09-09 22:00:00+00:00;6
2008-11-26 23:00:00+00:00;2
2001-08-29 22:00:00+00:00;1
2026-05-04 22:00:00+00:00;2
2007-01-17 23:00:00+00:00;8
2011-12-04 23:00:00+00:00;12
2024-07-17 22:00:00+00:00;5
1992-07-31 22:00:00+00:00;1
2011-07-10 22:00:00+00:00;15
1999-12-02 23:00:00+00:00;4
2011-02-25 23:00:00+00:00;4
1990-10-04 23:00:00+00:00;1
2022-04-29 22:00:00+00:00;51
1999-03-23 23:00:00+00:00;1
2023-09-08 22:00:00+00:00;4
2027-02-17 23:00:00+00:00;9
2001-07-27 22:00:00+00:00;2
2004-01-10 23:00:00+00:00;5
2007-07-13 22:00:00+00:00;7
2008-07-11 22:00:00+00:00;9
1994-12-01 23:00:00+00:00;1
2023-06-14 22:00:00+00:00;8
2025-07-31 22:00:00+00:00;11
2027-03-24 23:00:00+00:00;14
2018-11-05 23:00:00+00:00;3
2022-01-01 23:00:00+00:00;4
2021-03-17 23:00:00+00:00;10
2020-11-08 23:00:00+00:00;5
2010-09-13 22:00:00+00:00;2
2009-07-12 22:00:00+00:00;11
2011-10-17 22:00:00+00:00;5
2018-08-26 22:00:00+00:00;3
2020-02-27 09:09:13.072302+00:00;1
2015-03-05 23:00:00+00:00;9
2007-03-19 23:00:00+00:00;2
2013-09-30 22:00:00+00:00;8
1988-05-31 22:00:00+00:00;1
2023-10-14 22:00:00+00:00;4
2015-03-02 23:00:00+00:00;2
2012-08-08 22:00:00+00:00;2
2019-01-21 23:00:00+00:00;4
1991-03-14 23:00:00+00:00;1
2012-11-28 23:00:00+00:00;6
2026-01-09 23:00:00+00:00;6
2017-05-24 22:00:00+00:00;2
2017-01-05 23:00:00+00:00;7
2008-02-27 23:00:00+00:00;8
2026-01-21 23:00:00+00:00;11
2010-07-14 22:00:00+00:00;9
2026-10-08 22:00:00+00:00;11
2009-01-29 23:00:00+00:00;5
2021-06-13 22:00:00+00:00;6
2005-08-11 22:00:00+00:00;5
2020-12-31 23:00:00+00:00;27
2012-10-04 22:00:00+00:00;14
2020-12-08 23:00:00+00:00;1
2011-01-17 23:00:00+00:00;2
2003-11-25 23:00:00+00:00;6
2027-03-27 13:03:33.870173+00:00;1
2022-12-26 23:00:00+00:00;3
2007-11-12 23:00:00+00:00;5
2022-01-18 23:00:00+00:00;6
1972-01-05 23:00:00+00:00;1
2013-05-06 22:00:00+00:00;7
2013-03-06 23:00:00+00:00;3
2007-06-15 22:00:00+00:00;12
2025-10-31 00:00:00+00:00;1
2026-02-28 23:00:00+00:00;12
2023-09-05 22:00:00+00:00;4
2012-10-22 22:00:00+00:00;12
2013-05-13 22:00:00+00:00;10
2019-03-18 23:00:00+00:00;2
2023-08-20 22:00:00+00:00;2
2012-10-07 22:00:00+00:00;13
2010-08-15 22:00:00+00:00;7
2027-03-25 23:00:00+00:00;17
2019-01-01 23:00:00+00:00;7
2011-04-06 22:00:00+00:00;9
2007-10-03 22:00:00+00:00;12
2005-07-21 22:00:00+00:00;1
1987-03-22 23:00:00+00:00;1
2021-05-08 22:00:00+00:00;4
2022-08-16 22:00:00+00:00;7
2026-10-23 22:00:00+00:00;16
2002-10-01 22:00:00+00:00;1
1987-08-31 22:00:00+00:00;1
2006-06-18 22:00:00+00:00;5
2012-08-06 22:00:00+00:00;26
2016-08-22 22:00:00+00:00;13
2025-10-22 22:00:00+00:00;8
2019-09-20 22:00:00+00:00;4
2005-10-06 22:00:00+00:00;3
2004-01-15 00:00:00+00:00;1
2024-08-27 22:00:00+00:00;5
2013-05-05 22:00:00+00:00;8
2027-07-18 10:28:48.467000+00:00;1
2021-05-17 22:00:00+00:00;3
2019-03-04 23:00:00+00:00;8
2033-05-17 22:00:00+00:00;4
2015-11-13 23:00:00+00:00;15
2009-11-02 23:00:00+00:00;15
2012-04-19 22:00:00+00:00;12
2011-04-24 22:00:00+00:00;15
2026-04-15 00:00:00+00:00;2
2018-03-23 23:00:00+00:00;4
2013-03-17 23:00:00+00:00;14
2027-06-23 11:56:33.840000+00:00;1
1994-08-16 22:00:00+00:00;3
2019-11-20 23:00:00+00:00;4
2016-11-24 23:00:00+00:00;9
2020-02-25 23:00:00+00:00;3
2016-09-14 22:00:00+00:00;11
1984-02-27 23:00:00+00:00;1
2019-04-29 22:00:00+00:00;35
2004-12-09 23:00:00+00:00;3
