31-08-2007;5
31-08-2008;2
31-08-2009;36
31-08-2010;18
31-08-2011;14
31-08-2012;15
31-08-2013;2
31-10-1984;1
31-10-1988;1
31-10-1990;1
31-10-1994;4
31-10-1998;2
31-10-2000;3
31-10-2001;1
31-10-2002;4
31-10-2003;2
31-10-2005;12
31-10-2006;12
31-10-2007;8
31-10-2008;4
31-10-2011;21
31-10-2012;12
31-10-2013;11
31-10-2014;9
31-12-1997;1
31-12-1999;1
31-12-2003;1
31-12-2006;2
31-12-2010;1
31-12-2012;3
31-12-2013;4
31-12-2014;1
9999;20
